country,quake_count,avg_magnitude,earthquake_risk,flood_risk,hurricane_risk,cyclone_risk
guatemala,3,4.266666666666667,LOW,LOW,MEDIUM,HIGH
gulfofamerica,1,3.9,LOW,MEDIUM,HIGH,LOW
hawaii,24,2.9154166666666668,LOW,HIGH,HIGH,MEDIUM
idaho,2,2.75,LOW,MEDIUM,MEDIUM,MEDIUM
india,13,4.476923076923077,LOW,HIGH,LOW,MEDIUM
indianoceantriplejunction,1,4.2,LOW,HIGH,LOW,LOW
indiaregion,4,4.275,LOW,MEDIUM,MEDIUM,HIGH
indonesia,288,4.588888888888889,HIGH,MEDIUM,LOW,MEDIUM
iran,6,4.433333333333334,LOW,HIGH,LOW,HIGH
italy,2,4.15,LOW,LOW,MEDIUM,HIGH
japan,103,4.601941747572815,HIGH,MEDIUM,MEDIUM,LOW
japanregion,12,4.608333333333333,LOW,LOW,MEDIUM,LOW
kansas,1,3.1,LOW,HIGH,HIGH,HIGH
kazakhstan,2,4.550000000000001,LOW,MEDIUM,HIGH,LOW
kermadecislandsregion,10,4.75,LOW,MEDIUM,MEDIUM,MEDIUM
kurilislands,5,4.720000000000001,LOW,MEDIUM,HIGH,MEDIUM
kyrgyzstan,2,4.25,LOW,MEDIUM,MEDIUM,HIGH
lebanon,1,4.3,LOW,HIGH,MEDIUM,LOW
louisiana,2,2.55,LOW,HIGH,MEDIUM,MEDIUM
marianaislandsregion,2,4.4,LOW,HIGH,MEDIUM,HIGH
mauritius,2,4.4,LOW,MEDIUM,MEDIUM,HIGH
mauritius-reunionregion,1,4.4,LOW,MEDIUM,LOW,HIGH
mexico,15,4.573333333333333,LOW,LOW,HIGH,HIGH
micronesia,3,4.366666666666667,LOW,LOW,MEDIUM,MEDIUM
mid-indianridge,7,4.8,LOW,MEDIUM,MEDIUM,MEDIUM
missouri,1,4.0,LOW,LOW,LOW,MEDIUM
mongolia,2,4.7,LOW,HIGH,LOW,LOW
montana,3,2.6633333333333336,LOW,MEDIUM,HIGH,LOW
mozambiquechannel,1,4.5,LOW,MEDIUM,HIGH,LOW
mx,8,2.80875,LOW,MEDIUM,HIGH,MEDIUM
nevada,92,2.996521739130435,MEDIUM,LOW,LOW,HIGH
newcaledonia,2,4.75,LOW,LOW,LOW,HIGH
newmexico,34,2.985294117647059,LOW,HIGH,MEDIUM,MEDIUM
newzealand,10,4.7299999999999995,LOW,HIGH,LOW,LOW
nicaragua,3,5.133333333333334,LOW,HIGH,HIGH,HIGH
northernmarianaislands,10,4.46,LOW,HIGH,LOW,MEDIUM
northernmid-atlanticridge,5,4.92,LOW,HIGH,LOW,HIGH
northofascensionisland,2,5.15,LOW,HIGH,HIGH,HIGH
offthecoastofcentralamerica,2,4.4,LOW,MEDIUM,MEDIUM,HIGH
offthecoastofecuador,1,4.6,LOW,HIGH,LOW,LOW
offthecoastoforegon,3,3.733333333333333,LOW,HIGH,MEDIUM,LOW
offthecoastofwashington,20,3.195,LOW,MEDIUM,LOW,MEDIUM
oklahoma,1,3.05,LOW,MEDIUM,MEDIUM,LOW
oregon,9,2.8899999999999997,LOW,LOW,MEDIUM,MEDIUM
pacific-antarcticridge,3,5.233333333333333,LOW,LOW,MEDIUM,HIGH
pakistan,9,4.577777777777778,LOW,HIGH,MEDIUM,MEDIUM
palau,1,4.7,LOW,HIGH,MEDIUM,LOW
panama,3,4.266666666666667,LOW,MEDIUM,LOW,HIGH
papuanewguinea,26,4.653846153846154,LOW,HIGH,HIGH,MEDIUM
peru,13,4.584615384615384,LOW,MEDIUM,HIGH,HIGH
philippines,21,4.571428571428571,LOW,MEDIUM,LOW,HIGH
portugal,2,4.7,LOW,HIGH,LOW,LOW
puertorico,72,3.0056944444444444,MEDIUM,HIGH,MEDIUM,MEDIUM
reykjanesridge,4,4.5,LOW,LOW,LOW,MEDIUM
russia,47,4.525531914893617,LOW,HIGH,HIGH,LOW
sainteustatiusandsaba,1,4.23,LOW,LOW,HIGH,MEDIUM
solomonislands,23,4.630434782608695,LOW,LOW,LOW,LOW
southeastindianridge,2,4.9,LOW,LOW,HIGH,LOW
southeastoftheloyaltyislands,2,4.7,LOW,LOW,MEDIUM,HIGH
southerneastpacificrise,1,4.3,LOW,LOW,HIGH,MEDIUM
southernmid-atlanticridge,2,4.9,LOW,LOW,HIGH,LOW
southofafrica,1,5.7,LOW,LOW,MEDIUM,HIGH
southofalaska,2,3.05,LOW,HIGH,MEDIUM,MEDIUM
southofthealeutianislands,1,3.1,LOW,MEDIUM,HIGH,MEDIUM
southofthefijiislands,18,4.427777777777778,LOW,HIGH,MEDIUM,HIGH
southofthekermadecislands,31,4.970967741935484,LOW,LOW,LOW,LOW
southsandwichislandsregion,7,4.714285714285714,LOW,LOW,LOW,HIGH
southshetlandislands,1,5.2,LOW,HIGH,LOW,MEDIUM
southwestindianridge,2,4.45,LOW,HIGH,MEDIUM,LOW
taiwan,5,4.5200000000000005,LOW,HIGH,HIGH,HIGH
tajikistan,2,4.95,LOW,HIGH,LOW,LOW
tanzania,1,4.3,LOW,LOW,HIGH,LOW
texas,33,2.8454545454545457,LOW,LOW,MEDIUM,MEDIUM
timorleste,14,4.6571428571428575,LOW,MEDIUM,MEDIUM,MEDIUM
tonga,44,4.631818181818182,LOW,HIGH,HIGH,LOW
turkey,5,4.6,LOW,HIGH,HIGH,MEDIUM
turkmenistan,1,4.3,LOW,MEDIUM,HIGH,HIGH
u.s.virginislands,132,3.3438636363636363,HIGH,MEDIUM,MEDIUM,MEDIUM
unitedkingdom,1,3.5,LOW,LOW,MEDIUM,HIGH
utah,7,3.1242857142857146,LOW,MEDIUM,HIGH,MEDIUM
vanuatu,27,4.703703703703703,LOW,MEDIUM,MEDIUM,LOW
wallisandfutuna,1,4.0,LOW,LOW,LOW,MEDIUM
washington,2,2.625,LOW,HIGH,HIGH,LOW
westchilerise,2,4.65,LOW,HIGH,LOW,HIGH
westernindian-antarcticridge,9,4.711111111111111,LOW,HIGH,LOW,LOW
wyoming,2,3.25,LOW,LOW,LOW,MEDIUM
xizang-qinghaiborderregion,1,4.1,LOW,LOW,HIGH,MEDIUM
