time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T04:10:17.783Z,54.414,-161.367,5.7,2.8,ml,19,237,0.8,0.5,ak,aka2026hztjdp,2026-04-24T06:38:18.708Z,"94 km SE of King Cove, Alaska",earthquake,7.2,4.3773,0.1,15,reviewed,ak,ak
2026-04-24T03:39:24.689Z,66.639,-147.047,5,2.6,ml,41,46,0.7,0.8,ak,aka2026hzsiqu,2026-04-24T06:37:24.165Z,"34 km NNE of Beaver, Alaska",earthquake,3,0,0.1,26,reviewed,ak,ak
2026-04-24T03:18:53.476Z,34.9345,25.8274,12.827,5.8,mww,46,47,0.846,1.28,us,us6000sshc,2026-04-24T09:15:49.242Z,"11 km SE of Ierápetra, Greece",earthquake,5.51,5.555,0.044,49,reviewed,us,us
2026-04-24T03:15:33.895Z,-18.5264,-175.4126,264.403,4.5,mb,37,51,5.379,1.1,us,us6000sshb,2026-04-24T03:41:28.040Z,"151 km W of Neiafu, Tonga",earthquake,12.22,7.439,0.042,168,reviewed,us,us
2026-04-24T02:45:50.907Z,-33.6145,-70.9113,67.899,3.1,ml,20,70,0.174,0.5,us,us6000ssh6,2026-04-24T06:50:52.040Z,"3 km WSW of Peñaflor, Chile",earthquake,3.22,4.774,0.057,40,reviewed,us,us
2026-04-24T02:45:26.790Z,52.266,-168.511,19.9,4,ml,97,216,0.7,1.2,ak,aka2026hzqnxg,2026-04-24T06:21:26.110Z,"78 km SSE of Nikolski, Alaska",earthquake,4.1,3.2201,0.2,50,reviewed,ak,ak
2026-04-24T02:34:44.775Z,58.968,-154.555,132.2,2.9,ml,139,56,0.4,1.2,ak,aka2026hzqeqf,2026-04-24T06:27:18.520Z,"54 km SSE of Kokhanok, Alaska",earthquake,3.5,1.4072,0.4,91,reviewed,ak,ak
2026-04-24T02:18:15.030Z,36.381168365479,-116.88483428955,5.2600002288818,3.4064999728022,ml,34,70,0.0876,0.209999993,ci,ci41233487,2026-04-24T05:50:53.277Z,"8 km SSW of Furnace Creek, CA",earthquake,0.27,1.19000006,0.15855969488621,23,automatic,ci,ci
2026-04-24T02:16:39.700Z,52.809,-167.242,7.4,2.8,ml,24,240,0.7,0.6,ak,aka2026hzppfy,2026-04-24T06:26:36.679Z,"109 km E of Nikolski, Alaska",earthquake,6.5,3.2062,0.2,19,reviewed,ak,ak
2026-04-24T01:51:59.835Z,-34.7235,-179.1959,10,5.4,mww,31,115,3.48,1.35,us,us6000ssgv,2026-04-24T04:18:55.121Z,"south of the Kermadec Islands",earthquake,10.47,1.884,0.062,25,reviewed,us,us
2026-04-24T01:46:38.243Z,52.195,-168.047,2.1,2.7,ml,13,303,0.9,0.5,ak,aka2026hzopje,2026-04-24T06:26:00.134Z,"99 km SSE of Nikolski, Alaska",earthquake,13.1,5.1423,0.1,10,reviewed,ak,ak
2026-04-24T01:25:27.146Z,52.177,-168.321,24.5,2.7,ml,12,308,0.9,0.4,ak,aka2026hznxdi,2026-04-24T06:24:52.625Z,"92 km SSE of Nikolski, Alaska",earthquake,22.4,14.6212,0.1,9,reviewed,ak,ak
2026-04-24T01:23:01.690Z,19.19033241272,-155.48950195312,31.809999465942,2.81,md,47,76,0.04332,0.180000007,hv,hv74942797,2026-04-24T01:26:49.870Z,"1 km SW of Pāhala, Hawaii",earthquake,0.6,0.769999981,0.17753929622668,10,automatic,hv,hv
2026-04-24T01:01:06.682Z,52.4282,-168.3713,38.819,4.7,mb,66,107,0.619,0.62,us,us6000ssgq,2026-04-24T06:19:27.562Z,"65 km SSE of Nikolski, Alaska",earthquake,6.28,6.392,0.041,184,reviewed,us,us
2026-04-24T00:28:45.233Z,62.824,-149.017,61.3,2.9,ml,132,18,0.1,0.8,ak,aka2026hzmafq,2026-04-24T06:07:39.422Z,"63 km S of Cantwell, Alaska",earthquake,1.8,2.416,0.2,91,reviewed,ak,ak
2026-04-24T00:21:22.140Z,-18.8416,168.9718,171.728,4.5,mb,25,58,3.775,0.87,us,us6000ssgp,2026-04-24T00:46:19.040Z,"84 km NNW of Isangel, Vanuatu",earthquake,9.5,8.961,0.124,19,reviewed,us,us
2026-04-23T23:22:33.956Z,13.8985,144.9045,163.327,4.9,mb,59,38,9.354,1.48,us,us6000ssgf,2026-04-24T08:42:54.798Z,"40 km N of Yigo Village, Guam",earthquake,10.31,7.103,0.037,234,reviewed,us,us
2026-04-23T22:52:54.569Z,28.3412,131.0964,10,5,mww,57,78,2.514,0.91,us,us6000ssga,2026-04-23T23:09:26.040Z,"147 km E of Tatsugō, Japan",earthquake,5.74,1.471,0.071,19,reviewed,us,us
2026-04-23T22:34:59.402Z,55.071,-159.834,6.8,2.8,ml,19,230,1,0.7,ak,aka2026hzigeo,2026-04-23T23:55:47.834Z,"51 km SE of Sand Point, Alaska",earthquake,9.2,3.3819,0.2,14,reviewed,ak,ak
2026-04-23T22:23:48.546Z,53.302,-164.224,28.4,3,ml,32,221,1.2,0.7,ak,aka2026hzhwnf,2026-04-23T23:55:22.845Z,"138 km SE of Akutan, Alaska",earthquake,9.7,11.8924,0.1,24,reviewed,ak,ak
2026-04-23T22:13:24.099Z,-7.1972,129.1163,141.055,4.6,mb,36,105,2.77,1.01,us,us6000ssfy,2026-04-23T22:38:35.040Z,"275 km ENE of Lospalos, Timor Leste",earthquake,8.85,8.024,0.095,36,reviewed,us,us
2026-04-23T20:32:18.498Z,-28.438,-63.3248,570.341,4.5,mb,48,66,5.575,0.49,us,us6000ssf4,2026-04-23T20:48:35.040Z,"40 km WNW of Colonia Dora, Argentina",earthquake,11.34,7.47,0.1,29,reviewed,us,us
2026-04-23T20:21:03.989Z,54.6889,-161.4337,35,3,ml,21,201,0.876,0.58,us,us6000ssf2,2026-04-23T23:42:03.047Z,"70 km SE of King Cove, Alaska",earthquake,5.25,2.012,0.081,20,reviewed,us,us
2026-04-23T18:42:39.644Z,40.6326,-127.602,10,3,ml,31,269,2.662,0.97,us,us6000sse5,2026-04-23T18:55:44.040Z,"282 km W of Ferndale, California",earthquake,12.06,2.024,0.043,70,reviewed,us,us
2026-04-23T17:59:04.200Z,36.055333333333,-89.8255,11.81,4,mw,62,37,0.0647,0.15,nm,nm60620376,2026-04-24T12:47:48.712Z,"1 km NW of Cooter, Missouri",earthquake,0.2,0.29,,0,reviewed,nm,nm
2026-04-23T17:46:13.559Z,-34.7876,-179.1302,10,4.8,mb,24,232,3.459,0.78,us,us6000ssci,2026-04-23T18:43:03.040Z,"south of the Kermadec Islands",earthquake,13.11,2.005,0.149,14,reviewed,us,us
2026-04-23T16:30:45.974Z,59.534,-151.595,51.4,2.7,ml,103,109,0.1,0.7,ak,aka2026hyweif,2026-04-23T20:02:32.679Z,"7 km NNE of Seldovia Village, Alaska",earthquake,2.5,2.4389,0.2,70,reviewed,ak,ak
2026-04-23T16:12:02.810Z,17.956833333333,-66.825833333333,18.82,2.54,md,7,218,0.05398,0.24,pr,pr71514568,2026-04-23T16:52:38.710Z,"4 km S of Indios, Puerto Rico",earthquake,1.2,0.75,0.099094612116327,5,reviewed,pr,pr
2026-04-23T16:02:00.550Z,18.778833333333,-67.3025,8.61,3.18,md,12,216,0.3589,0.36,pr,pr71514558,2026-04-23T16:30:55.040Z,"38 km NW of San Antonio, Puerto Rico",earthquake,1.31,1.6,0.15139374022965,7,reviewed,pr,pr
2026-04-23T15:14:55.617Z,63.34,-151.768,7.2,2.6,ml,86,31,0.2,1.4,ak,aka2026hytrcw,2026-04-23T18:55:30.406Z,"22 km S of Denali National Park, Alaska",earthquake,2.1,0,0.2,57,reviewed,ak,ak
2026-04-23T14:55:28.580Z,18.448833333333,-66.075333333333,112.38,3.14,md,9,198,0.3022,0.14,pr,pr71514548,2026-04-23T15:28:58.260Z,"3 km ESE of San Juan, Puerto Rico",earthquake,1.84,0.88,0.052206909623033,9,reviewed,pr,pr
2026-04-23T14:53:17.030Z,35.6218,140.0662,80.188,4.5,mb,50,134,1.762,0.71,us,us6000sscv,2026-04-24T00:21:26.339Z,"3 km S of Kemigawa, Japan",earthquake,11.11,7.903,0.084,41,reviewed,us,us
2026-04-23T14:15:31.675Z,54.527,-160.317,2.6,2.5,ml,12,271,1.1,0.5,ak,aka2026hyrsaa,2026-04-23T18:50:53.665Z,"90 km S of Sand Point, Alaska",earthquake,10.9,4.9922,0.1,8,reviewed,ak,ak
2026-04-23T14:09:26.046Z,13.1854,-89.4104,62.2,4.8,mb,25,172,0.467,1.18,us,us6000ssak,2026-04-24T00:45:22.311Z,"34 km SSW of La Libertad, El Salvador",earthquake,5.08,9.55,0.077,52,reviewed,us,us
2026-04-23T13:01:17.493Z,61.643,-151.47,80.8,2.7,ml,111,35,0.2,0.8,ak,aka2026hypfvn,2026-04-23T18:47:58.474Z,"38 km S of Skwentna, Alaska",earthquake,2.2,2.1265,0.2,73,reviewed,ak,ak
2026-04-23T12:21:46.750Z,35.069833333333,-119.11333333333,12.89,3.04,ml,74,41,0.02669,0.3,ci,ci41447104,2026-04-24T04:55:21.347Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.61,0.17108982580974,129,reviewed,ci,ci
2026-04-23T12:07:03.408Z,39.2999,-119.1041,8.2712,2.61,ml,22,66,0.069,0.1534,nn,nn00916247,2026-04-24T12:22:58.040Z,"16 km SE of Silver Springs, Nevada",earthquake,,1.5134,0.21,12,reviewed,nn,nn
2026-04-23T10:08:37.116Z,60.911,-152.165,10,2.5,ml,59,32,0.3,1,ak,aka2026hyjnbe,2026-04-23T18:24:05.697Z,"53 km WNW of Nikiski, Alaska",earthquake,2.3,0,0.2,42,reviewed,ak,ak
2026-04-23T10:07:48.736Z,-42.2859,-18.4093,10,5.2,mb,31,86,35.527,1.03,us,us6000ss9m,2026-04-23T10:25:57.040Z,"southern Mid-Atlantic Ridge",earthquake,14.15,1.913,0.082,49,reviewed,us,us
2026-04-23T09:40:18.374Z,39.2712,-119.0998,9.0798,3.02,ml,22,57,0.05,0.1685,nn,nn00916225,2026-04-23T10:02:00.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.4914,0.27,13,reviewed,nn,nn
2026-04-23T08:24:03.975Z,69.178,-144.738,1.9,2.6,ml,32,58,0.6,0.9,ak,aka2026hygazj,2026-04-23T18:18:42.550Z,"114 km SSW of Kaktovik, Alaska",earthquake,3.6,0,0.1,20,reviewed,ak,ak
2026-04-23T07:12:55.378Z,57.275,-153.26,39.3,4.2,ml,203,106,0.1,0.9,ak,aka2026hydrzg,2026-04-24T03:29:29.462Z,"8 km NNE of Old Harbor, Alaska",earthquake,2.6,3.1913,0.2,121,reviewed,ak,ak
2026-04-23T06:31:10.762Z,-20.7822,-176.2603,206.451,5.2,mww,98,45,5.957,1.13,us,us6000ss90,2026-04-23T06:50:08.040Z,"108 km WNW of Houma, Tonga",earthquake,10.31,6.806,0.086,13,reviewed,us,us
2026-04-23T06:31:05.746Z,60.62,-151.018,63.6,2.6,ml,72,48,0.2,0.7,ak,aka2026hychpd,2026-04-23T07:42:36.690Z,"10 km NNE of Ridgeway, Alaska",earthquake,2.2,2.7983,0.2,49,reviewed,ak,ak
2026-04-23T05:30:59.775Z,-57.1,-24.5095,10,5,mb,38,134,7.334,0.93,us,us6000ss8w,2026-04-23T06:12:34.040Z,"South Sandwich Islands region",earthquake,12.64,1.69,0.103,30,reviewed,us,us
2026-04-23T03:42:14.517Z,51.6362,-177.2718,86.351,3.7,ml,32,192,0.128,0.3,us,us6000ss8l,2026-04-23T23:33:01.040Z,"51 km WSW of Adak, Alaska",earthquake,7.42,5.933,0.085,18,reviewed,us,us
2026-04-23T03:31:36.220Z,19.411833333333,-155.62566666667,0.97,2.8,ml,46,116,0.06883,0.13,hv,hv74941927,2026-04-23T04:37:59.220Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.82,0.14749767573927,39,reviewed,hv,hv
2026-04-23T01:43:46.712Z,51.3012,159.842,10,4.9,mb,44,129,2.239,1.32,us,us6000ss8a,2026-04-23T02:15:03.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,9.74,1.902,0.091,38,reviewed,us,us
2026-04-23T00:07:57.051Z,39.6744,143.3289,16.958,4.9,mb,57,150,2.06,0.72,us,us6000ss7p,2026-04-23T00:27:34.040Z,"119 km E of Miyako, Japan",earthquake,8.16,5.11,0.069,65,reviewed,us,us
2026-04-22T23:47:31.930Z,18.5105,-68.8471,157,4.06,md,13,193,0.4657,0.61,pr,pr2026112000,2026-04-23T00:36:39.872Z,"16 km NE of La Romana, Dominican Republic",earthquake,8.77,2.77,0.08,12,reviewed,pr,pr
2026-04-22T23:12:06.028Z,53.932,-165.381,113.7,2.9,ml,40,193,0.3,0.5,ak,aka2026hxntbv,2026-04-23T04:25:02.781Z,"34 km SE of Akutan, Alaska",earthquake,25.4,4.3085,0.3,30,reviewed,ak,ak
2026-04-22T22:04:07.657Z,18.1152,145.2292,363.396,4.5,mb,68,95,12.398,0.53,us,us6000ss74,2026-04-22T22:21:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.79,8.596,0.044,155,reviewed,us,us
2026-04-22T21:26:29.642Z,58.7,-151.018,23.6,2.5,ml,44,158,0.7,0.8,ak,aka2026hxkgsy,2026-04-22T22:11:01.202Z,"86 km SSE of Port Graham, Alaska",earthquake,4.4,4.1759,0.2,30,reviewed,ak,ak
2026-04-22T20:49:32.446Z,53.503,-164.895,14.8,2.9,ml,27,218,0.8,1,ak,aka2026hxjajs,2026-04-22T22:05:50.680Z,"91 km SE of Akutan, Alaska",earthquake,6.7,3.0808,0.1,21,reviewed,ak,ak
2026-04-22T20:07:23.573Z,32.063,-103.725,7.7533,2.5,ml,34,33,0,0.1,tx,tx2026hxhqdi,2026-04-23T07:45:58.669Z,"37 km ESE of Malaga, New Mexico",earthquake,0.36035372484901,0.48609779153551,0.1,18,reviewed,tx,tx
2026-04-22T19:55:26.813Z,39.2713,-119.1032,8.0919,3.15,ml,23,58,0.052,0.1769,nn,nn00916102,2026-04-23T20:53:32.707Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.6352,0.26,10,reviewed,nn,nn
2026-04-22T19:25:23.365Z,52.596,-166.6,10,2.8,ml,12,295,1.2,0.7,ak,aka2026hxgfyu,2026-04-22T21:50:56.704Z,"142 km S of Unalaska, Alaska",earthquake,7.7,0,0.1,8,reviewed,ak,ak
2026-04-22T19:02:41.410Z,19.203,-64.3745,40.95,3.09,md,4,318,0.7095,0.23,pr,pr71514438,2026-04-22T19:44:04.220Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.44,19.02,0.18415785584822,4,reviewed,pr,pr
2026-04-22T18:15:00.002Z,-10.9927,113.8493,10,4.7,mb,43,94,2.524,1.12,us,us6000ss58,2026-04-22T20:24:24.040Z,"282 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.913,0.1,30,reviewed,us,us
2026-04-22T17:46:37.429Z,40.1155,142.3557,35,4.5,mb,66,149,1.193,1.03,us,us6000ss57,2026-04-22T20:17:17.040Z,"45 km E of Noda, Japan",earthquake,7.24,1.925,0.074,53,reviewed,us,us
2026-04-22T17:40:50.474Z,53.121,-163.044,10,3.1,ml,22,270,1.6,0.7,ak,aka2026hxcune,2026-04-22T21:46:40.319Z,"194 km S of False Pass, Alaska",earthquake,7.6,0,0.1,16,reviewed,ak,ak
2026-04-22T17:34:50.749Z,39.2785,-119.0851,6.9694,2.81,ml,23,71,0.044,0.1582,nn,nn00916063,2026-04-22T19:06:42.995Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.0888,0.39,12,reviewed,nn,nn
2026-04-22T17:30:19.314Z,39.2817,-119.091,9.6873,2.59,ml,17,89,0.049,0.2774,nn,nn00916056,2026-04-22T22:40:04.364Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6231,0.28,8,automatic,nn,nn
2026-04-22T17:23:37.085Z,39.2758,-119.0955,3,4.78,mwr,37,58,0.049,0.1935,nn,nn00916046,2026-04-24T00:55:28.799Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1577,,,reviewed,nn,nn
2026-04-22T17:22:14.362Z,39.2759,-119.1148,4,3.5,mwr,12,85,0.062,0.1726,nn,nn00916042,2026-04-23T17:47:27.144Z,"18 km SSE of Silver Springs, Nevada",earthquake,,4.0524,,,reviewed,nn,nn
2026-04-22T16:58:53.420Z,19.347833333333,-67.360833333333,18.79,3.18,md,6,328,0.907,0.14,pr,pr71514423,2026-04-22T17:36:12.090Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,6.1,12.33,0.029570136315205,5,reviewed,pr,pr
2026-04-22T16:49:32.397Z,55.992,-159.88,10,3.5,ml,72,152,0.3,1.1,ak,aka2026hxbbsz,2026-04-23T23:47:49.040Z,"26 km WNW of Ivanof Bay, Alaska",earthquake,6,0,0.1,48,reviewed,ak,ak
2026-04-22T14:40:38.420Z,17.980833333333,-66.833333333333,10.63,2.71,md,15,156,0.04409,0.22,pr,pr71514408,2026-04-22T14:58:51.480Z,"2 km SW of Indios, Puerto Rico",earthquake,0.43,0.62,0.18469714347096,9,reviewed,pr,pr
2026-04-22T14:35:35.210Z,38.725,-112.46783333333,7.64,3.22,ml,29,56,0.1165,0.21,uu,uu80137836,2026-04-23T16:54:24.715Z,"8 km SSW of Kanosh, Utah",earthquake,0.37,0.91,0.17748747261082,31,reviewed,uu,uu
2026-04-22T13:20:45.869Z,-15.4409,167.4412,120.214,5,mww,90,64,0.23,0.99,us,us6000ss20,2026-04-22T20:23:24.452Z,"31 km ENE of Luganville, Vanuatu",earthquake,8.74,3.769,0.08,15,reviewed,us,us
2026-04-22T12:18:37.573Z,39.9953,142.9285,57.183,5,mb,113,60,1.63,0.56,us,us6000ss1u,2026-04-22T12:34:33.040Z,"93 km ENE of Miyako, Japan",earthquake,7.75,6.318,0.032,311,reviewed,us,us
2026-04-22T12:06:25.539Z,40.3162,142.3004,57.72,4.5,mb,46,182,1.054,0.58,us,us6000ss1s,2026-04-22T12:22:36.040Z,"47 km ENE of Noda, Japan",earthquake,5.73,8.427,0.081,44,reviewed,us,us
2026-04-22T12:04:45.398Z,-10.6533,161.5333,47.37,4.6,mb,21,108,1.974,1.05,us,us6000ss1r,2026-04-22T12:22:28.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,10.54,9.494,0.125,19,reviewed,us,us
2026-04-22T11:11:46.916Z,46.8378,92.8983,10,4.9,mb,47,64,7.28,0.69,us,us6000ss1k,2026-04-22T11:29:19.040Z,"160 km SE of Khovd, Mongolia",earthquake,7.62,1.868,0.073,59,reviewed,us,us
2026-04-22T11:11:29.100Z,51.580833333333,-178.39066666667,4.85,3.33,ml,13,190,0.2657,0.19,av,av94160663,2026-04-23T00:02:57.620Z,"125 km WSW of Adak, Alaska",earthquake,0.79,1.56,0.22840899901036,13,reviewed,av,av
2026-04-22T10:05:42.011Z,56.607,-148.275,16.2,2.9,ml,32,234,3,0.4,ak,aka2026hwnrqe,2026-04-22T20:23:54.732Z,"267 km ESE of Chiniak, Alaska",earthquake,15.7,12.8199,0.1,25,reviewed,ak,ak
2026-04-22T09:49:06.823Z,39.9495,143.0654,35,4.2,mb,17,196,1.744,0.39,us,us6000ss1b,2026-04-22T10:08:59.040Z,"102 km ENE of Miyako, Japan",earthquake,8.24,1.994,0.167,10,reviewed,us,us
2026-04-22T09:03:21.100Z,17.960833333333,-66.840666666667,12.27,2.52,md,10,178,0.03936,0.17,pr,pr71514398,2026-04-22T09:25:01.770Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.57,0.58,0.18484087020409,4,reviewed,pr,pr
2026-04-22T08:51:13.248Z,51.2112,-175.9417,10,3,ml,15,239,0.713,0.39,us,us6000ss64,2026-04-23T06:47:44.040Z,"87 km SSE of Adak, Alaska",earthquake,2.91,1.998,0.115,10,reviewed,us,us
2026-04-22T08:35:51.205Z,10.4424,-41.8425,10,4.9,mb,36,66,11.939,0.94,us,us6000ss13,2026-04-22T17:59:09.040Z,"northern Mid-Atlantic Ridge",earthquake,11.49,1.879,0.067,71,reviewed,us,us
2026-04-22T08:09:02.324Z,54.0862,-164.382,76.403,2.7,ml,21,205,0.405,0.51,us,us6000ss61,2026-04-23T06:07:21.040Z,"91 km E of Akutan, Alaska",earthquake,8.83,16.86,0.128,8,reviewed,us,us
2026-04-22T07:40:49.877Z,49.9647,157.1919,35,4.9,mb,74,143,11.542,0.54,us,us6000srzq,2026-04-22T08:10:18.040Z,"109 km SE of Severo-Kuril’sk, Russia",earthquake,8.14,1.844,0.038,219,reviewed,us,us
2026-04-22T07:40:09.500Z,63.567,-150.994,5,2.7,ml,99,16,0.5,1.2,ak,aka2026hwiwfh,2026-04-23T05:51:57.040Z,"36 km E of Denali National Park, Alaska",earthquake,2.1,0,0.2,66,reviewed,ak,ak
2026-04-22T07:07:39.870Z,17.978833333333,-66.758666666667,9.56,2.75,md,29,157,0.05152,0.2,pr,pr71514383,2026-04-22T07:32:04.120Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,0.35,0.54,0.045290458352222,7,reviewed,pr,pr
2026-04-22T06:39:42.688Z,32.009,-103.231,7.0227,2.5,ml,28,50,0.1,0.2,tx,tx2026hwgvzh,2026-04-23T05:44:02.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.55441742403969,1.1038808493951,0.2,12,reviewed,tx,tx
2026-04-22T04:44:11.374Z,36.602,-116.0517,8.602,2.5,ml,48,86,0.094,0.1023,nn,nn00915987,2026-04-22T16:33:04.742Z,"34 km W of Indian Springs, Nevada",earthquake,,0.6918,0.2,16,reviewed,nn,nn
2026-04-22T04:23:22.600Z,17.963333333333,-65.377333333333,10.05,3.11,md,21,162,0.3539,0.41,pr,pr71514363,2026-04-22T05:05:01.040Z,"17 km SSE of Esperanza, Puerto Rico",earthquake,0.8,1.06,0.032498700248058,11,reviewed,pr,pr
2026-04-22T04:20:16.700Z,17.9665,-66.8375,12.57,3.03,md,25,174,0.04065,0.2,pr,pr71514348,2026-04-22T05:29:03.400Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.43,0.27,0.055900973691155,13,reviewed,pr,pr
2026-04-22T04:07:57.820Z,17.964166666667,-66.839833333333,12.64,3.15,md,32,176,0.03906,0.3,pr,pr71514338,2026-04-22T04:36:07.650Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.54,0.37,0.061359077399853,15,reviewed,pr,pr
2026-04-22T04:05:50.390Z,32.371,-115.22383333333,10.97,2.55,ml,24,55,0.08399,0.32,ci,ci41446600,2026-04-22T21:45:00.040Z,"3 km WNW of Delta, B.C., MX",earthquake,0.39,1.03,0.16597525382762,35,reviewed,ci,ci
2026-04-22T02:49:12.430Z,19.142166666667,-66.436166666667,46.15,3.17,md,21,244,0.6674,0.32,pr,pr71514323,2026-04-22T03:20:54.360Z,"75 km N of Brenas, Puerto Rico",earthquake,1.55,5.01,0.10320851047177,12,reviewed,pr,pr
2026-04-22T02:29:45.939Z,61.783,-146.813,18.7,2.8,ml,114,27,0.2,1,ak,aka2026hvyotm,2026-04-22T18:25:17.050Z,"23 km S of Nelchina, Alaska",earthquake,1.6,1.6895,0.2,78,reviewed,ak,ak
2026-04-22T02:25:46.580Z,17.967833333333,-66.839666666667,12.97,2.86,md,24,174,0.03836,0.2,pr,pr71514308,2026-04-22T02:45:03.470Z,"3 km SW of Indios, Puerto Rico",earthquake,0.44,0.3,0.10991621169197,9,reviewed,pr,pr
